Date,Daily NICS checks
"Friday, January 1, 1999","4,110"
"Saturday, January 2, 1999","16,494"
"Sunday, January 3, 1999","5,177"
"Monday, January 4, 1999","23,338"
"Tuesday, January 5, 1999","20,698"
"Wednesday, January 6, 1999","20,339"
"Thursday, January 7, 1999","19,782"
"Friday, January 8, 1999","19,529"
"Saturday, January 9, 1999","19,604"
"Sunday, January 10, 1999","6,599"
"Monday, January 11, 1999","24,552"
"Tuesday, January 12, 1999","21,061"
"Wednesday, January 13, 1999","16,855"
"Thursday, January 14, 1999","21,423"
"Friday, January 15, 1999","25,488"
"Saturday, January 16, 1999","24,245"
"Sunday, January 17, 1999","7,803"
"Monday, January 18, 1999","15,077"
"Tuesday, January 19, 1999","21,233"
"Wednesday, January 20, 1999","19,955"
"Thursday, January 21, 1999","21,378"
"Friday, January 22, 1999","26,476"
"Saturday, January 23, 1999","26,781"
"Sunday, January 24, 1999","8,263"
"Monday, January 25, 1999","21,533"
"Tuesday, January 26, 1999","19,383"
"Wednesday, January 27, 1999","22,111"
"Thursday, January 28, 1999","25,527"
"Friday, January 29, 1999","30,095"
"Saturday, January 30, 1999","29,011"
"Sunday, January 31, 1999","7,435"
"Monday, February 1, 1999","26,995"
"Tuesday, February 2, 1999","22,911"
"Wednesday, February 3, 1999","26,380"
"Thursday, February 4, 1999","26,276"
"Friday, February 5, 1999","32,858"
"Saturday, February 6, 1999","28,605"
"Sunday, February 7, 1999","8,730"
"Monday, February 8, 1999","24,690"
"Tuesday, February 9, 1999","25,868"
"Wednesday, February 10, 1999","22,463"
"Thursday, February 11, 1999","24,777"
"Friday, February 12, 1999","32,113"
"Saturday, February 13, 1999","33,631"
"Sunday, February 14, 1999","9,855"
"Monday, February 15, 1999","20,783"
"Tuesday, February 16, 1999","25,706"
"Wednesday, February 17, 1999","24,814"
"Thursday, February 18, 1999","26,478"
"Friday, February 19, 1999","34,069"
"Saturday, February 20, 1999","30,627"
"Sunday, February 21, 1999","8,375"
"Monday, February 22, 1999","27,927"
"Tuesday, February 23, 1999","20,930"
"Wednesday, February 24, 1999","26,878"
"Thursday, February 25, 1999","27,446"
"Friday, February 26, 1999","31,678"
"Saturday, February 27, 1999","33,698"
"Sunday, February 28, 1999","10,762"
"Monday, March 1, 1999","27,611"
"Tuesday, March 2, 1999","25,505"
"Wednesday, March 3, 1999","27,410"
"Thursday, March 4, 1999","27,003"
"Friday, March 5, 1999","30,422"
"Saturday, March 6, 1999","30,941"
"Sunday, March 7, 1999","9,982"
"Monday, March 8, 1999","25,967"
"Tuesday, March 9, 1999","23,557"
"Wednesday, March 10, 1999","24,087"
"Thursday, March 11, 1999","24,401"
"Friday, March 12, 1999","30,777"
"Saturday, March 13, 1999","31,514"
"Sunday, March 14, 1999","9,972"
"Monday, March 15, 1999","25,679"
"Tuesday, March 16, 1999","24,686"
"Wednesday, March 17, 1999","23,661"
"Thursday, March 18, 1999","23,987"
"Friday, March 19, 1999","30,229"
"Saturday, March 20, 1999","30,136"
"Sunday, March 21, 1999","10,662"
"Monday, March 22, 1999","24,424"
"Tuesday, March 23, 1999","24,227"
"Wednesday, March 24, 1999","23,657"
"Thursday, March 25, 1999","24,022"
"Friday, March 26, 1999","29,899"
"Saturday, March 27, 1999","28,728"
"Sunday, March 28, 1999","9,769"
"Monday, March 29, 1999","24,382"
"Tuesday, March 30, 1999","22,839"
"Wednesday, March 31, 1999","22,947"
"Thursday, April 1, 1999","28,669"
"Friday, April 2, 1999","31,446"
"Saturday, April 3, 1999","23,635"
"Sunday, April 4, 1999","2,598"
"Monday, April 5, 1999","24,814"
"Tuesday, April 6, 1999","22,922"
"Wednesday, April 7, 1999","21,356"
"Thursday, April 8, 1999","22,289"
"Friday, April 9, 1999","27,055"
"Saturday, April 10, 1999","24,981"
"Sunday, April 11, 1999","9,220"
"Monday, April 12, 1999","21,921"
"Tuesday, April 13, 1999","20,029"
"Wednesday, April 14, 1999","21,047"
"Thursday, April 15, 1999","23,363"
"Friday, April 16, 1999","27,542"
"Saturday, April 17, 1999","25,100"
"Sunday, April 18, 1999","7,939"
"Monday, April 19, 1999","21,233"
"Tuesday, April 20, 1999","21,902"
"Wednesday, April 21, 1999","20,965"
"Thursday, April 22, 1999","22,542"
"Friday, April 23, 1999","26,429"
"Saturday, April 24, 1999","24,142"
"Sunday, April 25, 1999","7,540"
"Monday, April 26, 1999","21,391"
"Tuesday, April 27, 1999","22,410"
"Wednesday, April 28, 1999","21,486"
"Thursday, April 29, 1999","21,895"
"Friday, April 30, 1999","28,851"
"Saturday, May 1, 1999","24,692"
"Sunday, May 2, 1999","8,330"
"Monday, May 3, 1999","24,383"
"Tuesday, May 4, 1999","22,054"
"Wednesday, May 5, 1999","21,299"
"Thursday, May 6, 1999","21,989"
"Friday, May 7, 1999","25,141"
"Saturday, May 8, 1999","19,913"
"Sunday, May 9, 1999","4,736"
"Monday, May 10, 1999","20,047"
"Tuesday, May 11, 1999","19,075"
"Wednesday, May 12, 1999","19,051"
"Thursday, May 13, 1999","20,307"
"Friday, May 14, 1999","25,576"
"Saturday, May 15, 1999","24,085"
"Sunday, May 16, 1999","7,215"
"Monday, May 17, 1999","19,476"
"Tuesday, May 18, 1999","19,161"
"Wednesday, May 19, 1999","19,487"
"Thursday, May 20, 1999","20,096"
"Friday, May 21, 1999","25,897"
"Saturday, May 22, 1999","23,513"
"Sunday, May 23, 1999","7,554"
"Monday, May 24, 1999","20,735"
"Tuesday, May 25, 1999","20,857"
"Wednesday, May 26, 1999","20,097"
"Thursday, May 27, 1999","21,056"
"Friday, May 28, 1999","25,373"
"Saturday, May 29, 1999","16,641"
"Sunday, May 30, 1999","4,405"
"Monday, May 31, 1999","4,031"
"Tuesday, June 1, 1999","26,204"
"Wednesday, June 2, 1999","19,902"
"Thursday, June 3, 1999","22,258"
"Friday, June 4, 1999","23,283"
"Saturday, June 5, 1999","21,537"
"Sunday, June 6, 1999","6,746"
"Monday, June 7, 1999","19,786"
"Tuesday, June 8, 1999","19,849"
"Wednesday, June 9, 1999","16,960"
"Thursday, June 10, 1999","20,149"
"Friday, June 11, 1999","24,184"
"Saturday, June 12, 1999","20,902"
"Sunday, June 13, 1999","6,735"
"Monday, June 14, 1999","19,367"
"Tuesday, June 15, 1999","19,692"
"Wednesday, June 16, 1999","19,002"
"Thursday, June 17, 1999","21,003"
"Friday, June 18, 1999","25,870"
"Saturday, June 19, 1999","23,633"
"Sunday, June 20, 1999","6,268"
"Monday, June 21, 1999","19,818"
"Tuesday, June 22, 1999","18,848"
"Wednesday, June 23, 1999","17,665"
"Thursday, June 24, 1999","18,403"
"Friday, June 25, 1999","25,161"
"Saturday, June 26, 1999","22,431"
"Sunday, June 27, 1999","6,844"
"Monday, June 28, 1999","18,464"
"Tuesday, June 29, 1999","19,153"
"Wednesday, June 30, 1999","19,376"
"Thursday, July 1, 1999","22,786"
"Friday, July 2, 1999","27,575"
"Saturday, July 3, 1999","17,966"
"Sunday, July 4, 1999","2,567"
"Monday, July 5, 1999","7,955"
"Tuesday, July 6, 1999","20,147"
"Wednesday, July 7, 1999","18,194"
"Thursday, July 8, 1999","19,583"
"Friday, July 9, 1999","23,532"
"Saturday, July 10, 1999","21,542"
"Sunday, July 11, 1999","7,823"
"Monday, July 12, 1999","12,007"
"Tuesday, July 13, 1999","21,157"
"Wednesday, July 14, 1999","19,609"
"Thursday, July 15, 1999","20,210"
"Friday, July 16, 1999","26,670"
"Saturday, July 17, 1999","27,166"
"Sunday, July 18, 1999","7,730"
"Monday, July 19, 1999","21,222"
"Tuesday, July 20, 1999","20,992"
"Wednesday, July 21, 1999","19,068"
"Thursday, July 22, 1999","21,304"
"Friday, July 23, 1999","23,641"
"Saturday, July 24, 1999","22,365"
"Sunday, July 25, 1999","7,428"
"Monday, July 26, 1999","19,505"
"Tuesday, July 27, 1999","20,703"
"Wednesday, July 28, 1999","14,498"
"Thursday, July 29, 1999","22,087"
"Friday, July 30, 1999","27,957"
"Saturday, July 31, 1999","24,487"
"Sunday, August 1, 1999","6,555"
"Monday, August 2, 1999","21,355"
"Tuesday, August 3, 1999","21,374"
"Wednesday, August 4, 1999","22,638"
"Thursday, August 5, 1999","21,376"
"Friday, August 6, 1999","30,269"
"Saturday, August 7, 1999","25,105"
"Sunday, August 8, 1999","8,566"
"Monday, August 9, 1999","21,732"
"Tuesday, August 10, 1999","17,243"
"Wednesday, August 11, 1999","26,916"
"Thursday, August 12, 1999","23,971"
"Friday, August 13, 1999","29,025"
"Saturday, August 14, 1999","28,800"
"Sunday, August 15, 1999","9,405"
"Monday, August 16, 1999","23,522"
"Tuesday, August 17, 1999","22,970"
"Wednesday, August 18, 1999","22,419"
"Thursday, August 19, 1999","25,230"
"Friday, August 20, 1999","30,129"
"Saturday, August 21, 1999","30,044"
"Sunday, August 22, 1999","10,479"
"Monday, August 23, 1999","24,572"
"Tuesday, August 24, 1999","25,401"
"Wednesday, August 25, 1999","24,713"
"Thursday, August 26, 1999","25,003"
"Friday, August 27, 1999","31,103"
"Saturday, August 28, 1999","21,455"
"Sunday, August 29, 1999","13,907"
"Monday, August 30, 1999","29,782"
"Tuesday, August 31, 1999","28,335"
"Wednesday, September 1, 1999","14,698"
"Thursday, September 2, 1999","38,894"
"Friday, September 3, 1999","39,825"
"Saturday, September 4, 1999","32,908"
"Sunday, September 5, 1999","11,020"
"Monday, September 6, 1999","10,520"
"Tuesday, September 7, 1999","28,025"
"Wednesday, September 8, 1999","26,195"
"Thursday, September 9, 1999","27,822"
"Friday, September 10, 1999","34,700"
"Saturday, September 11, 1999","32,473"
"Sunday, September 12, 1999","13,243"
"Monday, September 13, 1999","28,511"
"Tuesday, September 14, 1999","26,004"
"Wednesday, September 15, 1999","26,225"
"Thursday, September 16, 1999","26,826"
"Friday, September 17, 1999","35,647"
"Saturday, September 18, 1999","33,465"
"Sunday, September 19, 1999","11,478"
"Monday, September 20, 1999","27,852"
"Tuesday, September 21, 1999","22,865"
"Wednesday, September 22, 1999","29,582"
"Thursday, September 23, 1999","28,735"
"Friday, September 24, 1999","35,936"
"Saturday, September 25, 1999","35,170"
"Sunday, September 26, 1999","12,805"
"Monday, September 27, 1999","28,857"
"Tuesday, September 28, 1999","28,245"
"Wednesday, September 29, 1999","28,150"
"Thursday, September 30, 1999","31,951"
"Friday, October 1, 1999","41,922"
"Saturday, October 2, 1999","37,346"
"Sunday, October 3, 1999","14,882"
"Monday, October 4, 1999","32,994"
"Tuesday, October 5, 1999","28,534"
"Wednesday, October 6, 1999","26,331"
"Thursday, October 7, 1999","30,035"
"Friday, October 8, 1999","39,331"
"Saturday, October 9, 1999","38,145"
"Sunday, October 10, 1999","13,802"
"Monday, October 11, 1999","26,426"
"Tuesday, October 12, 1999","29,552"
"Wednesday, October 13, 1999","32,412"
"Thursday, October 14, 1999","31,263"
"Friday, October 15, 1999","42,292"
"Saturday, October 16, 1999","37,091"
"Sunday, October 17, 1999","14,335"
"Monday, October 18, 1999","30,150"
"Tuesday, October 19, 1999","28,078"
"Wednesday, October 20, 1999","30,997"
"Thursday, October 21, 1999","29,712"
"Friday, October 22, 1999","43,048"
"Saturday, October 23, 1999","36,403"
"Sunday, October 24, 1999","15,204"
"Monday, October 25, 1999","31,027"
"Tuesday, October 26, 1999","28,857"
"Wednesday, October 27, 1999","28,573"
"Thursday, October 28, 1999","32,001"
"Friday, October 29, 1999","41,164"
"Saturday, October 30, 1999","39,499"
"Sunday, October 31, 1999","14,295"
"Monday, November 1, 1999","35,694"
"Tuesday, November 2, 1999","34,248"
"Wednesday, November 3, 1999","34,532"
"Thursday, November 4, 1999","36,348"
"Friday, November 5, 1999","43,682"
"Saturday, November 6, 1999","41,729"
"Sunday, November 7, 1999","17,821"
"Monday, November 8, 1999","34,775"
"Tuesday, November 9, 1999","34,830"
"Wednesday, November 10, 1999","34,478"
"Thursday, November 11, 1999","32,176"
"Friday, November 12, 1999","48,665"
"Saturday, November 13, 1999","44,865"
"Sunday, November 14, 1999","22,655"
"Monday, November 15, 1999","34,523"
"Tuesday, November 16, 1999","35,202"
"Wednesday, November 17, 1999","31,835"
"Thursday, November 18, 1999","36,176"
"Friday, November 19, 1999","44,824"
"Saturday, November 20, 1999","41,018"
"Sunday, November 21, 1999","15,881"
"Monday, November 22, 1999","32,309"
"Tuesday, November 23, 1999","32,647"
"Wednesday, November 24, 1999","43,364"
"Thursday, November 25, 1999","2,576"
"Friday, November 26, 1999","49,797"
"Saturday, November 27, 1999","34,705"
"Sunday, November 28, 1999","13,980"
"Monday, November 29, 1999","28,042"
"Tuesday, November 30, 1999","30,956"
"Wednesday, December 1, 1999","34,860"
"Thursday, December 2, 1999","36,142"
"Friday, December 3, 1999","46,059"
"Saturday, December 4, 1999","36,373"
"Sunday, December 5, 1999","17,884"
"Monday, December 6, 1999","37,501"
"Tuesday, December 7, 1999","37,944"
"Wednesday, December 8, 1999","30,530"
"Thursday, December 9, 1999","41,052"
"Friday, December 10, 1999","51,818"
"Saturday, December 11, 1999","56,513"
"Sunday, December 12, 1999","21,088"
"Monday, December 13, 1999","39,984"
"Tuesday, December 14, 1999","41,304"
"Wednesday, December 15, 1999","44,160"
"Thursday, December 16, 1999","47,188"
"Friday, December 17, 1999","55,987"
"Saturday, December 18, 1999","58,443"
"Sunday, December 19, 1999","26,328"
"Monday, December 20, 1999","49,873"
"Tuesday, December 21, 1999","47,773"
"Wednesday, December 22, 1999","57,265"
"Thursday, December 23, 1999","67,983"
"Friday, December 24, 1999","48,319"
"Saturday, December 25, 1999",0
"Sunday, December 26, 1999","13,428"
"Monday, December 27, 1999","38,062"
"Tuesday, December 28, 1999","36,882"
"Wednesday, December 29, 1999","41,352"
"Thursday, December 30, 1999","50,725"
"Friday, December 31, 1999","40,534"
"Saturday, January 1, 2000","7,386"
"Sunday, January 2, 2000","6,481"
"Monday, January 3, 2000","27,155"
"Tuesday, January 4, 2000","26,427"
"Wednesday, January 5, 2000","24,071"
"Thursday, January 6, 2000","24,116"
"Friday, January 7, 2000","29,819"
"Saturday, January 8, 2000","26,722"
"Sunday, January 9, 2000","9,454"
"Monday, January 10, 2000","21,618"
"Tuesday, January 11, 2000","21,965"
"Wednesday, January 12, 2000","20,943"
"Thursday, January 13, 2000","22,116"
"Friday, January 14, 2000","27,336"
"Saturday, January 15, 2000","25,760"
"Sunday, January 16, 2000","8,607"
"Monday, January 17, 2000","15,194"
"Tuesday, January 18, 2000","21,717"
"Wednesday, January 19, 2000","19,631"
"Thursday, January 20, 2000","21,900"
"Friday, January 21, 2000","26,867"
"Saturday, January 22, 2000","25,803"
"Sunday, January 23, 2000","8,058"
"Monday, January 24, 2000","20,930"
"Tuesday, January 25, 2000","19,425"
"Wednesday, January 26, 2000","19,849"
"Thursday, January 27, 2000","22,674"
"Friday, January 28, 2000","27,761"
"Saturday, January 29, 2000","28,310"
"Sunday, January 30, 2000","7,177"
"Monday, January 31, 2000","24,700"
"Tuesday, February 1, 2000","23,868"
"Wednesday, February 2, 2000","29,372"
"Thursday, February 3, 2000","28,705"
"Friday, February 4, 2000","33,826"
"Saturday, February 5, 2000","33,261"
"Sunday, February 6, 2000","10,630"
"Monday, February 7, 2000","26,453"
"Tuesday, February 8, 2000","24,941"
"Wednesday, February 9, 2000","22,986"
"Thursday, February 10, 2000","26,160"
"Friday, February 11, 2000","31,348"
"Saturday, February 12, 2000","31,895"
"Sunday, February 13, 2000","10,200"
"Monday, February 14, 2000","24,230"
"Tuesday, February 15, 2000","24,804"
"Wednesday, February 16, 2000","22,969"
"Thursday, February 17, 2000","25,379"
"Friday, February 18, 2000","22,826"
"Saturday, February 19, 2000","33,953"
"Sunday, February 20, 2000","9,934"
"Monday, February 21, 2000","20,000"
"Tuesday, February 22, 2000","24,127"
"Wednesday, February 23, 2000","23,226"
"Thursday, February 24, 2000","25,116"
"Friday, February 25, 2000","29,952"
"Saturday, February 26, 2000","29,722"
"Sunday, February 27, 2000","10,671"
"Monday, February 28, 2000","22,510"
"Tuesday, February 29, 2000","24,006"
"Wednesday, March 1, 2000","25,963"
"Thursday, March 2, 2000","25,274"
"Friday, March 3, 2000","33,384"
"Saturday, March 4, 2000","31,745"
"Sunday, March 5, 2000","10,549"
"Monday, March 6, 2000","24,281"
"Tuesday, March 7, 2000","23,144"
"Wednesday, March 8, 2000","21,442"
"Thursday, March 9, 2000","22,348"
"Friday, March 10, 2000","29,396"
"Saturday, March 11, 2000","30,184"
"Sunday, March 12, 2000","10,143"
"Monday, March 13, 2000","23,761"
"Tuesday, March 14, 2000","23,345"
"Wednesday, March 15, 2000","21,815"
"Thursday, March 16, 2000","24,574"
"Friday, March 17, 2000","30,886"
"Saturday, March 18, 2000","31,320"
"Sunday, March 19, 2000","10,780"
"Monday, March 20, 2000","24,005"
"Tuesday, March 21, 2000","24,799"
"Wednesday, March 22, 2000","22,503"
"Thursday, March 23, 2000","23,986"
"Friday, March 24, 2000","29,499"
"Saturday, March 25, 2000","27,503"
"Sunday, March 26, 2000","9,303"
"Monday, March 27, 2000","22,583"
"Tuesday, March 28, 2000","21,272"
"Wednesday, March 29, 2000","22,839"
"Thursday, March 30, 2000","23,686"
"Friday, March 31, 2000","30,231"
"Saturday, April 1, 2000","27,152"
"Sunday, April 2, 2000","8,313"
"Monday, April 3, 2000","25,843"
"Tuesday, April 4, 2000","24,168"
"Wednesday, April 5, 2000","22,942"
"Thursday, April 6, 2000","24,232"
"Friday, April 7, 2000","28,163"
"Saturday, April 8, 2000","26,643"
"Sunday, April 9, 2000","8,274"
"Monday, April 10, 2000","22,881"
"Tuesday, April 11, 2000","23,781"
"Wednesday, April 12, 2000","21,685"
"Thursday, April 13, 2000","23,515"
"Friday, April 14, 2000","28,801"
"Saturday, April 15, 2000","24,332"
"Sunday, April 16, 2000","7,515"
"Monday, April 17, 2000","19,647"
"Tuesday, April 18, 2000","22,587"
"Wednesday, April 19, 2000","20,087"
"Thursday, April 20, 2000","23,845"
"Friday, April 21, 2000","26,315"
"Saturday, April 22, 2000","20,333"
"Sunday, April 23, 2000","2,052"
"Monday, April 24, 2000","20,266"
"Tuesday, April 25, 2000","19,780"
"Wednesday, April 26, 2000","18,526"
"Thursday, April 27, 2000","20,088"
"Friday, April 28, 2000","26,031"
"Saturday, April 29, 2000","21,791"
"Sunday, April 30, 2000","8,101"
"Monday, May 1, 2000","21,817"
"Tuesday, May 2, 2000","20,067"
"Wednesday, May 3, 2000","19,601"
"Thursday, May 4, 2000","19,588"
"Friday, May 5, 2000","24,823"
"Saturday, May 6, 2000","19,524"
"Sunday, May 7, 2000","4,725"
"Monday, May 8, 2000","21,702"
"Tuesday, May 9, 2000","19,253"
"Wednesday, May 10, 2000","19,022"
"Thursday, May 11, 2000","6,493"
"Friday, May 12, 2000",5
"Saturday, May 13, 2000",2
"Sunday, May 14, 2000","18,288"
"Monday, May 15, 2000","40,850"
"Tuesday, May 16, 2000","24,237"
"Wednesday, May 17, 2000","13,947"
"Thursday, May 18, 2000","23,560"
"Friday, May 19, 2000","24,641"
"Saturday, May 20, 2000","19,744"
"Sunday, May 21, 2000",103
"Monday, May 22, 2000","26,485"
"Tuesday, May 23, 2000","19,849"
"Wednesday, May 24, 2000","18,519"
"Thursday, May 25, 2000","15,823"
"Friday, May 26, 2000","25,147"
"Saturday, May 27, 2000","18,864"
"Sunday, May 28, 2000","7,588"
"Monday, May 29, 2000","4,841"
"Tuesday, May 30, 2000","20,566"
"Wednesday, May 31, 2000","18,974"
"Thursday, June 1, 2000","21,381"
"Friday, June 2, 2000","25,406"
"Saturday, June 3, 2000","18,922"
"Sunday, June 4, 2000","6,960"
"Monday, June 5, 2000","20,824"
"Tuesday, June 6, 2000","19,731"
"Wednesday, June 7, 2000","17,436"
"Thursday, June 8, 2000","19,453"
"Friday, June 9, 2000","22,544"
"Saturday, June 10, 2000","19,618"
"Sunday, June 11, 2000","7,342"
"Monday, June 12, 2000","19,034"
"Tuesday, June 13, 2000","18,196"
"Wednesday, June 14, 2000","19,355"
"Thursday, June 15, 2000","19,513"
"Friday, June 16, 2000","26,212"
"Saturday, June 17, 2000","23,146"
"Sunday, June 18, 2000","7,542"
"Monday, June 19, 2000","18,363"
"Tuesday, June 20, 2000","17,456"
"Wednesday, June 21, 2000","18,147"
"Thursday, June 22, 2000","17,977"
"Friday, June 23, 2000","22,897"
"Saturday, June 24, 2000","19,678"
"Sunday, June 25, 2000","6,068"
"Monday, June 26, 2000","17,016"
"Tuesday, June 27, 2000","18,930"
"Wednesday, June 28, 2000","17,023"
"Thursday, June 29, 2000","19,425"
"Friday, June 30, 2000","24,966"
"Saturday, July 1, 2000","19,291"
"Sunday, July 2, 2000","4,552"
"Monday, July 3, 2000","19,294"
"Tuesday, July 4, 2000","2,670"
"Wednesday, July 5, 2000","20,188"
"Thursday, July 6, 2000","18,361"
"Friday, July 7, 2000","22,535"
"Saturday, July 8, 2000","18,980"
"Sunday, July 9, 2000","5,614"
"Monday, July 10, 2000","18,922"
"Tuesday, July 11, 2000","18,327"
"Wednesday, July 12, 2000","17,308"
"Thursday, July 13, 2000","18,143"
"Friday, July 14, 2000","22,783"
"Saturday, July 15, 2000","21,333"
"Sunday, July 16, 2000","7,273"
"Monday, July 17, 2000","19,471"
"Tuesday, July 18, 2000","19,849"
"Wednesday, July 19, 2000","16,441"
"Thursday, July 20, 2000","21,990"
"Friday, July 21, 2000","25,332"
"Saturday, July 22, 2000","20,576"
"Sunday, July 23, 2000","6,396"
"Monday, July 24, 2000","18,720"
"Tuesday, July 25, 2000","22,426"
"Wednesday, July 26, 2000","18,933"
"Thursday, July 27, 2000","21,115"
"Friday, July 28, 2000","25,697"
"Saturday, July 29, 2000","22,039"
"Sunday, July 30, 2000","7,305"
"Monday, July 31, 2000","20,656"
"Tuesday, August 1, 2000","24,084"
"Wednesday, August 2, 2000","20,932"
"Thursday, August 3, 2000","22,562"
"Friday, August 4, 2000","26,970"
"Saturday, August 5, 2000","22,973"
"Sunday, August 6, 2000","7,334"
"Monday, August 7, 2000","20,818"
"Tuesday, August 8, 2000","21,175"
"Wednesday, August 9, 2000","20,329"
"Thursday, August 10, 2000","21,199"
"Friday, August 11, 2000","25,961"
"Saturday, August 12, 2000","23,071"
"Sunday, August 13, 2000","9,665"
"Monday, August 14, 2000","21,446"
"Tuesday, August 15, 2000","22,164"
"Wednesday, August 16, 2000","21,606"
"Thursday, August 17, 2000","23,106"
"Friday, August 18, 2000","30,181"
"Saturday, August 19, 2000","25,870"
"Sunday, August 20, 2000","9,143"
"Monday, August 21, 2000","23,815"
"Tuesday, August 22, 2000","22,907"
"Wednesday, August 23, 2000","22,667"
"Thursday, August 24, 2000","21,334"
"Friday, August 25, 2000","33,555"
"Saturday, August 26, 2000","27,523"
"Sunday, August 27, 2000","9,850"
"Monday, August 28, 2000","24,396"
"Tuesday, August 29, 2000","21,451"
"Wednesday, August 30, 2000","25,339"
"Thursday, August 31, 2000","29,075"
"Friday, September 1, 2000","40,843"
"Saturday, September 2, 2000","29,806"
"Sunday, September 3, 2000","9,109"
"Monday, September 4, 2000","9,634"
"Tuesday, September 5, 2000","25,976"
"Wednesday, September 6, 2000","25,044"
"Thursday, September 7, 2000","25,110"
"Friday, September 8, 2000","33,509"
"Saturday, September 9, 2000","31,582"
"Sunday, September 10, 2000","12,521"
"Monday, September 11, 2000","25,826"
"Tuesday, September 12, 2000","25,755"
"Wednesday, September 13, 2000","24,758"
"Thursday, September 14, 2000","27,558"
"Friday, September 15, 2000","34,728"
"Saturday, September 16, 2000","31,955"
"Sunday, September 17, 2000","10,519"
"Monday, September 18, 2000","24,973"
"Tuesday, September 19, 2000","24,944"
"Wednesday, September 20, 2000","25,118"
"Thursday, September 21, 2000","28,481"
"Friday, September 22, 2000","33,687"
"Saturday, September 23, 2000","33,937"
"Sunday, September 24, 2000","11,895"
"Monday, September 25, 2000","25,869"
"Tuesday, September 26, 2000","25,914"
"Wednesday, September 27, 2000","25,208"
"Thursday, September 28, 2000","27,149"
"Friday, September 29, 2000","38,021"
"Saturday, September 30, 2000","32,658"
"Sunday, October 1, 2000","11,628"
"Monday, October 2, 2000","26,196"
"Tuesday, October 3, 2000","30,372"
"Wednesday, October 4, 2000","27,495"
"Thursday, October 5, 2000","29,782"
"Friday, October 6, 2000","37,575"
"Saturday, October 7, 2000","33,226"
"Sunday, October 8, 2000","13,169"
"Monday, October 9, 2000","23,577"
"Tuesday, October 10, 2000","27,385"
"Wednesday, October 11, 2000","25,750"
"Thursday, October 12, 2000","29,861"
"Friday, October 13, 2000","37,273"
"Saturday, October 14, 2000","34,419"
"Sunday, October 15, 2000","12,186"
"Monday, October 16, 2000","26,933"
"Tuesday, October 17, 2000","26,768"
"Wednesday, October 18, 2000","26,660"
"Thursday, October 19, 2000","28,986"
"Friday, October 20, 2000","36,061"
"Saturday, October 21, 2000","33,821"
"Sunday, October 22, 2000","14,109"
"Monday, October 23, 2000","28,048"
"Tuesday, October 24, 2000","26,679"
"Wednesday, October 25, 2000","27,105"
"Thursday, October 26, 2000","30,572"
